<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:00:00	0.69445	0.69457	0.69392	0.69457	4	0	67
2026.07.13	00:01:00	0.69457	0.69468	0.69457	0.69468	7	0	55
2026.07.13	00:02:00	0.69468	0.69468	0.69468	0.69468	1	0	39
2026.07.13	00:03:00	0.69468	0.69471	0.69468	0.69471	3	0	37
2026.07.13	00:04:00	0.69471	0.69471	0.69470	0.69470	2	0	37
2026.07.13	00:05:00	0.69469	0.69469	0.69455	0.69455	5	0	39
2026.07.13	00:06:00	0.69455	0.69455	0.69451	0.69453	4	0	51
2026.07.13	00:07:00	0.69453	0.69453	0.69453	0.69453	1	0	41
2026.07.13	00:08:00	0.69453	0.69461	0.69453	0.69461	3	0	33
2026.07.13	00:09:00	0.69461	0.69467	0.69461	0.69467	3	0	30
2026.07.13	00:10:00	0.69467	0.69474	0.69460	0.69474	8	0	17
2026.07.13	00:11:00	0.69474	0.69474	0.69472	0.69472	2	0	18
2026.07.13	00:12:00	0.69472	0.69472	0.69470	0.69470	4	0	19
2026.07.13	00:13:00	0.69470	0.69470	0.69470	0.69470	1	0	21
2026.07.13	00:14:00	0.69470	0.69470	0.69470	0.69470	1	0	20
2026.07.13	00:15:00	0.69470	0.69471	0.69470	0.69470	3	0	19
2026.07.13	00:16:00	0.69470	0.69470	0.69470	0.69470	1	0	23
2026.07.13	00:17:00	0.69470	0.69470	0.69470	0.69470	1	0	23
2026.07.13	00:18:00	0.69470	0.69470	0.69470	0.69470	1	0	22
2026.07.13	00:19:00	0.69470	0.69470	0.69470	0.69470	1	0	20
2026.07.13	00:20:00	0.69470	0.69470	0.69470	0.69470	1	0	21
2026.07.13	00:21:00	0.69470	0.69470	0.69448	0.69448	13	0	12
2026.07.13	00:22:00	0.69448	0.69454	0.69448	0.69450	8	0	17
2026.07.13	00:23:00	0.69450	0.69454	0.69447	0.69448	13	0	12
2026.07.13	00:24:00	0.69448	0.69468	0.69447	0.69448	23	0	0
2026.07.13	00:25:00	0.69448	0.69459	0.69448	0.69459	13	0	12
2026.07.13	00:26:00	0.69459	0.69459	0.69457	0.69457	2	0	10
2026.07.13	00:27:00	0.69457	0.69457	0.69456	0.69456	2	0	11
2026.07.13	00:28:00	0.69456	0.69457	0.69456	0.69457	2	0	11
2026.07.13	00:29:00	0.69457	0.69457	0.69456	0.69456	2	0	12
2026.07.13	00:30:00	0.69456	0.69457	0.69456	0.69457	4	0	12
2026.07.13	00:31:00	0.69457	0.69457	0.69456	0.69456	2	0	12
2026.07.13	00:32:00	0.69456	0.69473	0.69456	0.69456	11	0	0
2026.07.13	00:33:00	0.69456	0.69457	0.69456	0.69457	2	0	12
2026.07.13	00:34:00	0.69457	0.69457	0.69447	0.69448	15	0	4
2026.07.13	00:35:00	0.69448	0.69454	0.69448	0.69454	3	0	14
2026.07.13	00:36:00	0.69457	0.69457	0.69457	0.69457	1	0	14
2026.07.13	00:37:00	0.69457	0.69457	0.69457	0.69457	1	0	14
2026.07.13	00:38:00	0.69457	0.69457	0.69457	0.69457	1	0	14
2026.07.13	00:39:00	0.69457	0.69457	0.69457	0.69457	1	0	12
2026.07.13	00:40:00	0.69441	0.69457	0.69441	0.69457	3	0	12
2026.07.13	00:41:00	0.69453	0.69457	0.69448	0.69450	5	0	13
2026.07.13	00:42:00	0.69450	0.69453	0.69450	0.69452	4	0	18
2026.07.13	00:43:00	0.69452	0.69452	0.69452	0.69452	1	0	19
2026.07.13	00:44:00	0.69452	0.69452	0.69452	0.69452	1	0	19
2026.07.13	00:45:00	0.69452	0.69453	0.69452	0.69453	2	0	17
2026.07.13	00:46:00	0.69453	0.69453	0.69453	0.69453	1	0	17
2026.07.13	00:47:00	0.69453	0.69453	0.69453	0.69453	1	0	17
2026.07.13	00:48:00	0.69453	0.69453	0.69453	0.69453	1	0	17
2026.07.13	00:49:00	0.69453	0.69453	0.69453	0.69453	1	0	17
2026.07.13	00:50:00	0.69453	0.69460	0.69450	0.69460	9	0	10
2026.07.13	00:51:00	0.69460	0.69460	0.69453	0.69453	2	0	10
2026.07.13	00:52:00	0.69453	0.69458	0.69450	0.69453	8	0	12
2026.07.13	00:53:00	0.69453	0.69453	0.69453	0.69453	1	0	17
2026.07.13	00:54:00	0.69453	0.69453	0.69453	0.69453	1	0	17
2026.07.13	00:55:00	0.69453	0.69453	0.69444	0.69446	17	0	11
2026.07.13	00:56:00	0.69446	0.69447	0.69446	0.69447	8	0	12
2026.07.13	00:57:00	0.69447	0.69447	0.69423	0.69437	6	0	1
2026.07.13	00:58:00	0.69437	0.69437	0.69426	0.69429	14	0	12
2026.07.13	00:59:00	0.69429	0.69435	0.69429	0.69435	2	0	12
2026.07.13	01:00:00	0.69435	0.69446	0.69419	0.69429	242	0	0
2026.07.13	01:01:00	0.69429	0.69437	0.69410	0.69413	149	0	0
2026.07.13	01:02:00	0.69413	0.69418	0.69370	0.69384	200	0	0
2026.07.13	01:03:00	0.69384	0.69392	0.69359	0.69374	184	0	0
2026.07.13	01:04:00	0.69374	0.69396	0.69363	0.69393	154	0	0
2026.07.13	01:05:00	0.69393	0.69393	0.69347	0.69350	173	0	0
2026.07.13	01:06:00	0.69351	0.69360	0.69350	0.69360	103	0	0
2026.07.13	01:07:00	0.69360	0.69360	0.69332	0.69343	170	0	0
2026.07.13	01:08:00	0.69343	0.69358	0.69340	0.69358	89	0	0
2026.07.13	01:09:00	0.69358	0.69369	0.69351	0.69363	85	0	0
2026.07.13	01:10:00	0.69362	0.69375	0.69361	0.69370	121	0	0
2026.07.13	01:11:00	0.69370	0.69370	0.69356	0.69360	181	0	0
2026.07.13	01:12:00	0.69360	0.69361	0.69346	0.69348	164	0	0
2026.07.13	01:13:00	0.69348	0.69351	0.69329	0.69345	307	0	0
2026.07.13	01:14:00	0.69345	0.69346	0.69329	0.69331	200	0	0
2026.07.13	01:15:00	0.69331	0.69334	0.69320	0.69326	277	0	0
2026.07.13	01:16:00	0.69326	0.69348	0.69325	0.69336	209	0	0
2026.07.13	01:17:00	0.69336	0.69351	0.69331	0.69345	163	0	0
2026.07.13	01:18:00	0.69345	0.69349	0.69338	0.69341	150	0	0
2026.07.13	01:19:00	0.69341	0.69347	0.69339	0.69340	142	0	0
2026.07.13	01:20:00	0.69340	0.69351	0.69339	0.69348	197	0	0
2026.07.13	01:21:00	0.69348	0.69359	0.69348	0.69355	213	0	0
2026.07.13	01:22:00	0.69355	0.69360	0.69354	0.69356	77	0	0
2026.07.13	01:23:00	0.69357	0.69359	0.69353	0.69355	111	0	0
2026.07.13	01:24:00	0.69355	0.69359	0.69347	0.69357	78	0	0
2026.07.13	01:25:00	0.69357	0.69359	0.69353	0.69355	119	0	0
2026.07.13	01:26:00	0.69355	0.69358	0.69353	0.69355	139	0	0
2026.07.13	01:27:00	0.69355	0.69361	0.69353	0.69358	122	0	0
2026.07.13	01:28:00	0.69359	0.69372	0.69359	0.69369	108	0	0
2026.07.13	01:29:00	0.69369	0.69373	0.69364	0.69371	106	0	0
2026.07.13	01:30:00	0.69371	0.69391	0.69370	0.69389	259	0	0
2026.07.13	01:31:00	0.69389	0.69393	0.69380	0.69383	108	0	0
2026.07.13	01:32:00	0.69383	0.69385	0.69378	0.69381	102	0	0
2026.07.13	01:33:00	0.69381	0.69382	0.69376	0.69381	101	0	0
2026.07.13	01:34:00	0.69381	0.69386	0.69375	0.69385	69	0	0
2026.07.13	01:35:00	0.69385	0.69387	0.69380	0.69380	47	0	0
2026.07.13	01:36:00	0.69380	0.69384	0.69380	0.69382	85	0	0
2026.07.13	01:37:00	0.69382	0.69383	0.69376	0.69376	86	0	0
2026.07.13	01:38:00	0.69376	0.69377	0.69369	0.69373	120	0	0
2026.07.13	01:39:00	0.69373	0.69374	0.69365	0.69369	85	0	0
2026.07.13	01:40:00	0.69370	0.69371	0.69363	0.69367	163	0	0
2026.07.13	01:41:00	0.69367	0.69373	0.69364	0.69370	102	0	0
2026.07.13	01:42:00	0.69370	0.69375	0.69369	0.69370	66	0	0
2026.07.13	01:43:00	0.69372	0.69374	0.69366	0.69374	82	0	0
2026.07.13	01:44:00	0.69374	0.69375	0.69369	0.69372	87	0	0
2026.07.13	01:45:00	0.69373	0.69374	0.69369	0.69374	68	0	0
2026.07.13	01:46:00	0.69374	0.69376	0.69367	0.69373	117	0	0
2026.07.13	01:47:00	0.69373	0.69377	0.69372	0.69374	112	0	0
2026.07.13	01:48:00	0.69374	0.69376	0.69370	0.69373	90	0	0
2026.07.13	01:49:00	0.69373	0.69384	0.69372	0.69383	120	0	0
2026.07.13	01:50:00	0.69383	0.69386	0.69381	0.69382	140	0	0
2026.07.13	01:51:00	0.69382	0.69389	0.69380	0.69386	109	0	0
2026.07.13	01:52:00	0.69386	0.69389	0.69380	0.69383	100	0	0
2026.07.13	01:53:00	0.69382	0.69383	0.69366	0.69375	86	0	0
2026.07.13	01:54:00	0.69375	0.69379	0.69372	0.69378	91	0	0
2026.07.13	01:55:00	0.69378	0.69379	0.69368	0.69377	92	0	0
2026.07.13	01:56:00	0.69377	0.69377	0.69370	0.69373	62	0	0
2026.07.13	01:57:00	0.69373	0.69379	0.69367	0.69378	79	0	0
2026.07.13	01:58:00	0.69378	0.69379	0.69374	0.69377	77	0	0
2026.07.13	01:59:00	0.69377	0.69377	0.69372	0.69374	112	0	0
2026.07.13	02:00:00	0.69374	0.69375	0.69364	0.69368	123	0	0
2026.07.13	02:01:00	0.69368	0.69375	0.69368	0.69371	101	0	0
2026.07.13	02:02:00	0.69371	0.69377	0.69370	0.69375	44	0	0
2026.07.13	02:03:00	0.69375	0.69379	0.69373	0.69378	44	0	0
2026.07.13	02:04:00	0.69379	0.69379	0.69371	0.69372	66	0	0
2026.07.13	02:05:00	0.69372	0.69380	0.69372	0.69376	63	0	0
2026.07.13	02:06:00	0.69376	0.69384	0.69374	0.69382	49	0	0
2026.07.13	02:07:00	0.69381	0.69387	0.69381	0.69385	54	0	0
2026.07.13	02:08:00	0.69385	0.69391	0.69385	0.69387	61	0	0
2026.07.13	02:09:00	0.69388	0.69393	0.69386	0.69386	66	0	0
2026.07.13	02:10:00	0.69386	0.69388	0.69382	0.69385	28	0	0
2026.07.13	02:11:00	0.69385	0.69386	0.69381	0.69382	20	0	0
2026.07.13	02:12:00	0.69382	0.69383	0.69381	0.69381	18	0	0
2026.07.13	02:13:00	0.69381	0.69395	0.69381	0.69393	56	0	0
2026.07.13	02:14:00	0.69393	0.69404	0.69392	0.69402	105	0	0
2026.07.13	02:15:00	0.69402	0.69402	0.69392	0.69393	73	0	0
2026.07.13	02:16:00	0.69393	0.69396	0.69392	0.69392	79	0	0
2026.07.13	02:17:00	0.69392	0.69394	0.69390	0.69391	61	0	0
2026.07.13	02:18:00	0.69392	0.69396	0.69390	0.69392	65	0	0
2026.07.13	02:19:00	0.69392	0.69394	0.69391	0.69392	51	0	0
2026.07.13	02:20:00	0.69392	0.69399	0.69392	0.69398	119	0	0
2026.07.13	02:21:00	0.69398	0.69400	0.69396	0.69397	129	0	0
2026.07.13	02:22:00	0.69397	0.69398	0.69386	0.69388	95	0	0
2026.07.13	02:23:00	0.69388	0.69391	0.69386	0.69388	85	0	0
2026.07.13	02:24:00	0.69388	0.69397	0.69388	0.69395	94	0	0
2026.07.13	02:25:00	0.69395	0.69399	0.69394	0.69396	60	0	0
2026.07.13	02:26:00	0.69396	0.69396	0.69393	0.69394	21	0	0
2026.07.13	02:27:00	0.69395	0.69395	0.69393	0.69395	29	0	0
2026.07.13	02:28:00	0.69395	0.69399	0.69394	0.69396	58	0	0
2026.07.13	02:29:00	0.69397	0.69404	0.69396	0.69401	57	0	0
2026.07.13	02:30:00	0.69401	0.69404	0.69399	0.69403	60	0	0
2026.07.13	02:31:00	0.69402	0.69403	0.69395	0.69395	38	0	0
2026.07.13	02:32:00	0.69396	0.69398	0.69388	0.69391	66	0	0
2026.07.13	02:33:00	0.69391	0.69391	0.69386	0.69386	23	0	0
2026.07.13	02:34:00	0.69386	0.69386	0.69382	0.69385	67	0	0
2026.07.13	02:35:00	0.69385	0.69389	0.69383	0.69384	74	0	0
2026.07.13	02:36:00	0.69384	0.69385	0.69381	0.69383	59	0	0
2026.07.13	02:37:00	0.69384	0.69387	0.69382	0.69384	66	0	0
2026.07.13	02:38:00	0.69384	0.69391	0.69384	0.69388	138	0	0
2026.07.13	02:39:00	0.69388	0.69393	0.69388	0.69391	60	0	0
2026.07.13	02:40:00	0.69391	0.69401	0.69387	0.69399	109	0	0
2026.07.13	02:41:00	0.69399	0.69401	0.69396	0.69396	121	0	0
2026.07.13	02:42:00	0.69396	0.69399	0.69395	0.69396	54	0	0
2026.07.13	02:43:00	0.69396	0.69398	0.69391	0.69392	37	0	0
2026.07.13	02:44:00	0.69392	0.69393	0.69390	0.69390	28	0	0
