<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	1.20538	1.20541	1.20344	1.20410	1236	0	11
2015.01.02	09:15:00	1.20409	1.20479	1.20377	1.20377	638	0	11
2015.01.02	09:30:00	1.20373	1.20461	1.20356	1.20432	864	0	10
2015.01.02	09:45:00	1.20432	1.20576	1.20431	1.20553	1045	0	11
2015.01.02	10:00:00	1.20554	1.20673	1.20554	1.20634	1386	0	11
2015.01.02	10:15:00	1.20633	1.20690	1.20535	1.20551	1073	0	11
2015.01.02	10:30:00	1.20552	1.20579	1.20461	1.20497	1073	0	12
2015.01.02	10:45:00	1.20496	1.20519	1.20443	1.20467	1094	0	12
2015.01.02	11:00:00	1.20467	1.20504	1.20385	1.20450	1364	0	11
2015.01.02	11:15:00	1.20451	1.20496	1.20398	1.20454	1080	0	11
2015.01.02	11:30:00	1.20454	1.20544	1.20446	1.20526	1306	0	12
2015.01.02	11:45:00	1.20525	1.20600	1.20515	1.20573	1037	0	12
2015.01.02	12:00:00	1.20574	1.20574	1.20433	1.20461	938	0	11
2015.01.02	12:15:00	1.20460	1.20498	1.20418	1.20421	955	0	12
2015.01.02	12:30:00	1.20420	1.20483	1.20418	1.20470	705	0	11
2015.01.02	12:45:00	1.20471	1.20522	1.20445	1.20503	678	0	11
2015.01.02	13:00:00	1.20503	1.20554	1.20482	1.20484	826	0	12
2015.01.02	13:15:00	1.20484	1.20534	1.20484	1.20522	682	0	12
2015.01.02	13:30:00	1.20519	1.20577	1.20478	1.20482	963	0	11
2015.01.02	13:45:00	1.20482	1.20542	1.20443	1.20535	970	0	11
2015.01.02	14:00:00	1.20531	1.20542	1.20416	1.20427	883	0	11
2015.01.02	14:15:00	1.20428	1.20491	1.20407	1.20413	792	0	11
2015.01.02	14:30:00	1.20413	1.20439	1.20394	1.20413	863	0	12
2015.01.02	14:45:00	1.20412	1.20417	1.20347	1.20377	785	0	12
2015.01.02	15:00:00	1.20377	1.20437	1.20369	1.20409	818	0	11
2015.01.02	15:15:00	1.20408	1.20432	1.20250	1.20258	1332	0	11
2015.01.02	15:30:00	1.20258	1.20310	1.20258	1.20298	894	0	12
2015.01.02	15:45:00	1.20297	1.20359	1.20296	1.20302	853	0	12
2015.01.02	16:00:00	1.20301	1.20330	1.20256	1.20310	1090	0	11
2015.01.02	16:15:00	1.20309	1.20313	1.20250	1.20255	822	0	9
2015.01.02	16:30:00	1.20254	1.20265	1.20082	1.20159	1286	0	11
2015.01.02	16:45:00	1.20159	1.20201	1.20100	1.20144	1296	0	11
2015.01.02	17:00:00	1.20146	1.20315	1.20128	1.20201	1844	0	11
