<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:00:00	1.14004	1.14008	1.13918	1.13961	12	0	22
2026.07.13	00:01:00	1.13981	1.14010	1.13981	1.14010	4	0	22
2026.07.13	00:02:00	1.14012	1.14013	1.14007	1.14013	5	0	7
2026.07.13	00:03:00	1.14013	1.14019	1.14012	1.14015	18	0	8
2026.07.13	00:04:00	1.14015	1.14017	1.14014	1.14016	9	0	9
2026.07.13	00:05:00	1.14016	1.14028	1.14015	1.14026	41	0	0
2026.07.13	00:06:00	1.14026	1.14028	1.14024	1.14025	9	0	0
2026.07.13	00:07:00	1.14025	1.14025	1.14021	1.14025	8	0	0
2026.07.13	00:08:00	1.14025	1.14041	1.14023	1.14039	19	0	0
2026.07.13	00:09:00	1.14039	1.14041	1.14036	1.14036	5	0	0
2026.07.13	00:10:00	1.14035	1.14066	1.14023	1.14060	31	0	0
2026.07.13	00:11:00	1.14060	1.14080	1.14060	1.14063	20	0	0
2026.07.13	00:12:00	1.14063	1.14071	1.14060	1.14062	12	0	6
2026.07.13	00:13:00	1.14062	1.14063	1.14061	1.14062	5	0	11
2026.07.13	00:14:00	1.14062	1.14063	1.14058	1.14062	9	0	11
2026.07.13	00:15:00	1.14062	1.14064	1.14051	1.14051	19	0	11
2026.07.13	00:16:00	1.14051	1.14061	1.14046	1.14055	9	0	11
2026.07.13	00:17:00	1.14055	1.14058	1.14044	1.14049	20	0	9
2026.07.13	00:18:00	1.14049	1.14049	1.14041	1.14041	10	0	0
2026.07.13	00:19:00	1.14041	1.14042	1.14040	1.14042	3	0	9
2026.07.13	00:20:00	1.14042	1.14045	1.14033	1.14045	17	0	9
2026.07.13	00:21:00	1.14045	1.14046	1.14041	1.14045	8	0	8
2026.07.13	00:22:00	1.14045	1.14045	1.14041	1.14041	8	0	10
2026.07.13	00:23:00	1.14041	1.14047	1.14041	1.14045	9	0	8
2026.07.13	00:24:00	1.14045	1.14048	1.14044	1.14044	13	0	8
2026.07.13	00:25:00	1.14044	1.14058	1.14043	1.14055	14	0	5
2026.07.13	00:26:00	1.14055	1.14055	1.14043	1.14054	13	0	9
2026.07.13	00:27:00	1.14054	1.14054	1.14042	1.14054	8	0	12
2026.07.13	00:28:00	1.14054	1.14056	1.14054	1.14055	6	0	12
2026.07.13	00:29:00	1.14055	1.14057	1.14055	1.14056	14	0	12
2026.07.13	00:30:00	1.14056	1.14056	1.14038	1.14053	30	0	10
2026.07.13	00:31:00	1.14053	1.14056	1.14036	1.14039	16	0	0
2026.07.13	00:32:00	1.14039	1.14043	1.14036	1.14037	17	0	0
2026.07.13	00:33:00	1.14037	1.14037	1.14037	1.14037	1	0	10
2026.07.13	00:34:00	1.14037	1.14037	1.14011	1.14012	18	0	0
2026.07.13	00:35:00	1.14023	1.14024	1.14019	1.14024	7	0	10
2026.07.13	00:36:00	1.14024	1.14034	1.14023	1.14029	9	0	3
2026.07.13	00:37:00	1.14029	1.14035	1.14029	1.14035	7	0	5
2026.07.13	00:38:00	1.14034	1.14035	1.14022	1.14030	5	0	5
2026.07.13	00:39:00	1.14030	1.14035	1.14030	1.14032	5	0	5
2026.07.13	00:40:00	1.14032	1.14032	1.14030	1.14030	4	0	12
2026.07.13	00:41:00	1.14030	1.14032	1.14030	1.14030	5	0	12
2026.07.13	00:42:00	1.14032	1.14034	1.14030	1.14031	4	0	8
2026.07.13	00:43:00	1.14031	1.14034	1.14030	1.14032	5	0	7
