<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	120.401	120.498	120.397	120.482	206	265022000	0
2015.01.02	09:05:00	120.482	120.482	120.397	120.432	278	318800000	0
2015.01.02	09:10:00	120.431	120.437	120.390	120.424	198	230400000	0
2015.01.02	09:15:00	120.424	120.429	120.386	120.409	119	147200000	3
2015.01.02	09:20:00	120.420	120.452	120.411	120.439	121	147100000	2
2015.01.02	09:25:00	120.436	120.468	120.435	120.468	82	89500000	0
2015.01.02	09:30:00	120.468	120.506	120.456	120.456	235	347050000	1
2015.01.02	09:35:00	120.454	120.486	120.453	120.469	78	91700000	3
2015.01.02	09:40:00	120.471	120.507	120.469	120.500	60	74600000	3
2015.01.02	09:45:00	120.498	120.507	120.460	120.495	124	164000000	2
2015.01.02	09:50:00	120.494	120.497	120.466	120.469	88	112000000	1
2015.01.02	09:55:00	120.480	120.482	120.422	120.438	106	118500000	1
2015.01.02	10:00:00	120.437	120.456	120.391	120.396	180	202000000	0
2015.01.02	10:05:00	120.396	120.470	120.384	120.452	146	171500000	0
2015.01.02	10:10:00	120.450	120.452	120.378	120.420	214	263100000	0
2015.01.02	10:15:00	120.420	120.420	120.380	120.393	156	184000000	3
2015.01.02	10:20:00	120.393	120.414	120.352	120.372	201	237500000	1
2015.01.02	10:25:00	120.370	120.422	120.342	120.398	155	184000000	0
2015.01.02	10:30:00	120.396	120.435	120.396	120.427	119	188500000	0
2015.01.02	10:35:00	120.426	120.484	120.411	120.428	151	208997000	2
2015.01.02	10:40:00	120.421	120.442	120.394	120.440	84	105500000	2
2015.01.02	10:45:00	120.438	120.438	120.375	120.403	149	156200000	2
2015.01.02	10:50:00	120.398	120.404	120.371	120.373	146	156000000	1
2015.01.02	10:55:00	120.378	120.403	120.343	120.345	145	169500000	2
2015.01.02	11:00:00	120.345	120.389	120.340	120.342	158	170500000	0
2015.01.02	11:05:00	120.344	120.382	120.313	120.380	202	247500000	1
2015.01.02	11:10:00	120.378	120.427	120.375	120.406	208	270500000	0
2015.01.02	11:15:00	120.399	120.410	120.359	120.397	180	213500000	1
2015.01.02	11:20:00	120.397	120.400	120.360	120.362	197	252500000	0
2015.01.02	11:25:00	120.365	120.395	120.346	120.381	112	115500000	0
2015.01.02	11:30:00	120.380	120.390	120.325	120.349	171	175000000	0
2015.01.02	11:35:00	120.353	120.370	120.321	120.348	185	230000000	0
2015.01.02	11:40:00	120.350	120.368	120.315	120.341	122	131000000	0
2015.01.02	11:45:00	120.343	120.381	120.331	120.372	119	140000000	4
2015.01.02	11:50:00	120.369	120.388	120.354	120.382	121	132000000	1
2015.01.02	11:55:00	120.382	120.412	120.382	120.409	115	145000000	0
2015.01.02	12:00:00	120.409	120.427	120.402	120.424	132	200500000	3
2015.01.02	12:05:00	120.426	120.427	120.409	120.413	50	56500000	4
2015.01.02	12:10:00	120.418	120.424	120.409	120.410	108	142000000	4
2015.01.02	12:15:00	120.411	120.415	120.379	120.388	150	163500000	0
2015.01.02	12:20:00	120.388	120.424	120.388	120.414	80	86500000	2
2015.01.02	12:25:00	120.416	120.451	120.414	120.451	104	117000000	0
2015.01.02	12:30:00	120.453	120.463	120.416	120.455	99	114100000	0
2015.01.02	12:35:00	120.455	120.455	120.423	120.437	127	164800000	0
2015.01.02	12:40:00	120.437	120.478	120.437	120.469	112	159400000	2
2015.01.02	12:45:00	120.467	120.476	120.450	120.453	68	72500000	0
2015.01.02	12:50:00	120.454	120.464	120.434	120.442	62	62900000	0
2015.01.02	12:55:00	120.440	120.455	120.411	120.436	79	83000000	0
2015.01.02	13:00:00	120.438	120.456	120.434	120.452	53	60000000	2
2015.01.02	13:05:00	120.452	120.462	120.439	120.453	76	92500000	1
2015.01.02	13:10:00	120.445	120.488	120.438	120.488	147	198000000	0
2015.01.02	13:15:00	120.488	120.492	120.462	120.479	99	121000000	1
2015.01.02	13:20:00	120.477	120.481	120.465	120.465	84	92500000	4
2015.01.02	13:25:00	120.465	120.475	120.434	120.442	149	191000000	0
2015.01.02	13:30:00	120.442	120.475	120.442	120.467	167	222000000	1
2015.01.02	13:35:00	120.466	120.466	120.441	120.451	114	140500000	3
2015.01.02	13:40:00	120.451	120.492	120.451	120.486	127	167000000	0
