<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:00:00	1.33850	1.33851	1.33850	1.33851	2	0	48
2026.07.13	00:01:00	1.33851	1.33861	1.33851	1.33861	2	0	48
2026.07.13	00:02:00	1.33878	1.33880	1.33878	1.33880	2	0	6
2026.07.13	00:03:00	1.33880	1.33882	1.33880	1.33880	6	0	6
2026.07.13	00:04:00	1.33880	1.33880	1.33880	1.33880	1	0	10
2026.07.13	00:05:00	1.33880	1.33904	1.33875	1.33885	8	0	0
2026.07.13	00:06:00	1.33885	1.33904	1.33885	1.33885	8	0	0
2026.07.13	00:07:00	1.33886	1.33888	1.33886	1.33888	2	0	11
2026.07.13	00:08:00	1.33888	1.33906	1.33886	1.33888	11	0	0
2026.07.13	00:09:00	1.33888	1.33888	1.33886	1.33886	2	0	11
2026.07.13	00:10:00	1.33883	1.33905	1.33883	1.33883	30	0	0
2026.07.13	00:11:00	1.33883	1.33886	1.33883	1.33885	10	0	5
2026.07.13	00:12:00	1.33885	1.33905	1.33884	1.33884	12	0	0
2026.07.13	00:13:00	1.33884	1.33886	1.33884	1.33885	5	0	9
2026.07.13	00:14:00	1.33885	1.33898	1.33884	1.33884	11	0	0
2026.07.13	00:15:00	1.33884	1.33888	1.33884	1.33884	13	0	3
2026.07.13	00:16:00	1.33884	1.33896	1.33884	1.33896	6	0	0
2026.07.13	00:17:00	1.33896	1.33896	1.33884	1.33884	8	0	0
2026.07.13	00:18:00	1.33884	1.33885	1.33884	1.33885	10	0	7
2026.07.13	00:19:00	1.33898	1.33898	1.33884	1.33885	7	0	0
2026.07.13	00:20:00	1.33885	1.33887	1.33884	1.33885	7	0	7
2026.07.13	00:21:00	1.33885	1.33898	1.33884	1.33885	11	0	0
2026.07.13	00:22:00	1.33885	1.33885	1.33884	1.33885	7	0	7
2026.07.13	00:23:00	1.33885	1.33898	1.33884	1.33885	5	0	0
2026.07.13	00:24:00	1.33885	1.33885	1.33884	1.33884	4	0	7
2026.07.13	00:25:00	1.33885	1.33898	1.33884	1.33885	9	0	0
2026.07.13	00:26:00	1.33885	1.33885	1.33884	1.33885	5	0	10
2026.07.13	00:27:00	1.33885	1.33898	1.33884	1.33885	9	0	0
2026.07.13	00:28:00	1.33885	1.33885	1.33880	1.33880	3	0	11
2026.07.13	00:29:00	1.33880	1.33885	1.33879	1.33885	12	0	6
2026.07.13	00:30:00	1.33885	1.33885	1.33879	1.33881	7	0	11
2026.07.13	00:31:00	1.33881	1.33882	1.33876	1.33882	7	0	11
2026.07.13	00:32:00	1.33877	1.33885	1.33873	1.33880	13	0	5
2026.07.13	00:33:00	1.33881	1.33882	1.33876	1.33882	11	0	11
2026.07.13	00:34:00	1.33882	1.33890	1.33866	1.33885	30	0	0
2026.07.13	00:35:00	1.33888	1.33888	1.33880	1.33880	5	0	9
2026.07.13	00:36:00	1.33885	1.33890	1.33880	1.33890	8	0	7
2026.07.13	00:37:00	1.33890	1.33890	1.33885	1.33887	6	0	7
2026.07.13	00:38:00	1.33884	1.33890	1.33884	1.33887	3	0	7
2026.07.13	00:39:00	1.33887	1.33890	1.33879	1.33890	7	0	7
2026.07.13	00:40:00	1.33890	1.33890	1.33879	1.33885	10	0	7
2026.07.13	00:41:00	1.33888	1.33888	1.33879	1.33885	11	0	9
2026.07.13	00:42:00	1.33885	1.33885	1.33863	1.33879	15	0	0
2026.07.13	00:43:00	1.33879	1.33885	1.33879	1.33884	8	0	11
2026.07.13	00:44:00	1.33884	1.33884	1.33874	1.33879	9	0	11
2026.07.13	00:45:00	1.33879	1.33879	1.33874	1.33879	8	0	11
2026.07.13	00:46:00	1.33879	1.33879	1.33873	1.33879	5	0	11
2026.07.13	00:47:00	1.33879	1.33879	1.33876	1.33879	3	0	11
2026.07.13	00:48:00	1.33879	1.33880	1.33873	1.33880	17	0	11
2026.07.13	00:49:00	1.33880	1.33880	1.33874	1.33880	7	0	7
2026.07.13	00:50:00	1.33880	1.33880	1.33873	1.33878	9	0	11
2026.07.13	00:51:00	1.33878	1.33878	1.33873	1.33875	6	0	6
2026.07.13	00:52:00	1.33873	1.33879	1.33873	1.33879	9	0	7
2026.07.13	00:53:00	1.33879	1.33880	1.33878	1.33880	4	0	0
2026.07.13	00:54:00	1.33876	1.33881	1.33876	1.33881	4	0	0
2026.07.13	00:55:00	1.33876	1.33889	1.33873	1.33889	13	0	0
2026.07.13	00:56:00	1.33889	1.33889	1.33872	1.33879	13	0	0
2026.07.13	00:57:00	1.33879	1.33879	1.33873	1.33879	11	0	0
2026.07.13	00:58:00	1.33891	1.33891	1.33874	1.33880	7	0	0
2026.07.13	00:59:00	1.33880	1.33880	1.33872	1.33879	22	0	4
2026.07.13	01:00:00	1.33878	1.33879	1.33836	1.33839	112	0	0
2026.07.13	01:01:00	1.33839	1.33848	1.33783	1.33783	128	0	0
