<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:00:00	0.74341	0.74407	0.74341	0.74407	2	0	120
2026.07.13	00:01:00	0.74407	0.74407	0.74407	0.74407	1	0	120
2026.07.13	00:02:00	0.74407	0.74407	0.74407	0.74407	1	0	120
2026.07.13	00:03:00	0.74407	0.74407	0.74407	0.74407	1	0	120
2026.07.13	00:04:00	0.74407	0.74407	0.74407	0.74407	1	0	120
2026.07.13	00:05:00	0.74407	0.74412	0.74403	0.74408	9	0	120
2026.07.13	00:06:00	0.74408	0.74409	0.74406	0.74407	5	0	120
2026.07.13	00:07:00	0.74407	0.74417	0.74407	0.74412	4	0	120
2026.07.13	00:08:00	0.74412	0.74412	0.74410	0.74410	2	0	120
2026.07.13	00:09:00	0.74410	0.74410	0.74404	0.74406	4	0	120
2026.07.13	00:10:00	0.74406	0.74416	0.74406	0.74416	4	0	120
2026.07.13	00:11:00	0.74417	0.74417	0.74405	0.74408	4	0	120
2026.07.13	00:12:00	0.74408	0.74411	0.74399	0.74405	9	0	120
2026.07.13	00:13:00	0.74405	0.74405	0.74404	0.74404	2	0	120
2026.07.13	00:14:00	0.74404	0.74404	0.74404	0.74404	1	0	120
2026.07.13	00:15:00	0.74404	0.74426	0.74398	0.74425	15	0	120
2026.07.13	00:16:00	0.74425	0.74425	0.74404	0.74407	7	0	120
2026.07.13	00:17:00	0.74407	0.74410	0.74403	0.74408	6	0	120
2026.07.13	00:18:00	0.74408	0.74410	0.74341	0.74409	5	0	120
2026.07.13	00:19:00	0.74409	0.74412	0.74407	0.74412	3	0	120
2026.07.13	00:20:00	0.74411	0.74411	0.74406	0.74406	3	0	120
2026.07.13	00:21:00	0.74410	0.74410	0.74410	0.74410	1	0	120
2026.07.13	00:22:00	0.74409	0.74427	0.74408	0.74408	9	0	120
2026.07.13	00:23:00	0.74408	0.74408	0.74406	0.74408	6	0	120
2026.07.13	00:24:00	0.74404	0.74409	0.74404	0.74409	2	0	120
2026.07.13	00:25:00	0.74408	0.74411	0.74403	0.74408	5	0	120
2026.07.13	00:26:00	0.74409	0.74409	0.74409	0.74409	1	0	120
2026.07.13	00:27:00	0.74409	0.74409	0.74409	0.74409	1	0	120
2026.07.13	00:28:00	0.74409	0.74411	0.74407	0.74411	4	0	120
2026.07.13	00:29:00	0.74411	0.74411	0.74404	0.74407	13	0	120
2026.07.13	00:30:00	0.74408	0.74408	0.74399	0.74407	8	0	120
2026.07.13	00:31:00	0.74407	0.74408	0.74401	0.74406	6	0	120
2026.07.13	00:32:00	0.74406	0.74418	0.74406	0.74418	5	0	120
2026.07.13	00:33:00	0.74417	0.74423	0.74417	0.74420	4	0	120
2026.07.13	00:35:00	0.74420	0.74420	0.74420	0.74420	1	0	120
2026.07.13	00:36:00	0.74419	0.74427	0.74419	0.74427	4	0	120
2026.07.13	00:37:00	0.74427	0.74436	0.74427	0.74433	5	0	120
2026.07.13	00:38:00	0.74433	0.74433	0.74433	0.74433	1	0	120
2026.07.13	00:39:00	0.74433	0.74434	0.74433	0.74434	2	0	120
2026.07.13	00:40:00	0.74434	0.74436	0.74431	0.74431	6	0	120
