<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	1186.94	1187.15	1185.52	1185.64	763	284800	35
2015.01.02	09:15:00	1185.64	1185.76	1184.67	1185.32	726	298400	33
2015.01.02	09:30:00	1185.32	1186.52	1185.02	1186.09	914	412900	33
2015.01.02	09:45:00	1186.06	1186.51	1185.15	1185.85	823	380200	33
2015.01.02	10:00:00	1185.85	1187.74	1185.85	1187.20	1179	477400	33
2015.01.02	10:15:00	1187.22	1188.00	1186.55	1186.68	1162	522600	33
2015.01.02	10:30:00	1186.66	1187.51	1186.55	1187.15	632	265500	33
2015.01.02	10:45:00	1187.14	1187.36	1186.16	1186.60	739	273000	33
2015.01.02	11:00:00	1186.60	1186.99	1184.91	1185.06	1320	550900	33
2015.01.02	11:15:00	1185.06	1185.68	1185.02	1185.37	803	359700	33
2015.01.02	11:30:00	1185.37	1185.64	1184.75	1185.54	825	382800	33
2015.01.02	11:45:00	1185.52	1186.33	1185.52	1186.23	566	242400	33
2015.01.02	12:00:00	1186.25	1186.78	1185.94	1186.15	590	260200	32
2015.01.02	12:15:00	1186.17	1186.17	1185.00	1185.06	901	362100	33
2015.01.02	12:30:00	1185.06	1185.10	1181.20	1182.78	1745	749400	33
2015.01.02	12:45:00	1182.79	1183.66	1182.10	1182.57	1243	531700	34
2015.01.02	13:00:00	1182.55	1182.88	1180.57	1180.59	1251	569300	33
2015.01.02	13:15:00	1180.61	1182.43	1180.61	1182.05	1088	515400	33
2015.01.02	13:30:00	1182.05	1183.79	1181.85	1182.36	1336	639300	33
2015.01.02	13:45:00	1182.37	1183.19	1181.02	1182.68	1446	655600	33
2015.01.02	14:00:00	1182.74	1183.02	1181.79	1182.24	1004	489100	26
2015.01.02	14:15:00	1182.25	1183.54	1173.73	1175.53	1012	428700	26
2015.01.02	14:30:00	1175.54	1177.84	1173.55	1176.28	3351	1621400	26
2015.01.02	14:45:00	1176.30	1178.44	1176.13	1177.14	1711	791300	27
2015.01.02	15:00:00	1177.11	1178.16	1175.58	1177.20	1582	772100	28
2015.01.02	15:15:00	1177.18	1177.66	1167.33	1171.54	4179	1990600	35
2015.01.02	15:30:00	1171.55	1172.75	1169.00	1171.81	2547	1253700	30
2015.01.02	15:45:00	1171.79	1176.88	1171.74	1174.17	2489	1181300	26
2015.01.02	16:00:00	1174.13	1174.47	1169.62	1171.73	2851	1386600	31
2015.01.02	16:15:00	1171.75	1172.66	1170.07	1170.80	2815	1320700	29
2015.01.02	16:30:00	1170.81	1172.60	1169.16	1172.08	3343	1512700	26
2015.01.02	16:45:00	1172.20	1172.80	1171.52	1171.64	1632	753700	26
2015.01.02	17:00:00	1171.74	1174.56	1171.49	1173.36	4526	1998200	26
2015.01.02	17:15:00	1173.37	1177.70	1172.65	1177.49	3752	1522500	29
2015.01.02	17:30:00	1177.54	1194.29	1177.05	1191.44	5483	2352800	26
2015.01.02	17:45:00	1191.50	1191.92	1186.35	1187.94	3620	1627100	30
2015.01.02	18:00:00	1187.94	1190.50	1187.62	1188.83	2308	1027900	29
2015.01.02	18:15:00	1188.85	1190.81	1187.73	1190.00	2652	1297000	29
2015.01.02	18:30:00	1190.00	1190.18	1188.35	1189.86	1698	837800	26
2015.01.02	18:45:00	1189.85	1195.03	1189.85	1192.27	2246	1112300	27
2015.01.02	19:00:00	1192.26	1192.84	1188.56	1189.75	2595	1266300	33
2015.01.02	19:15:00	1189.78	1190.31	1185.92	1187.29	1794	884600	33
2015.01.02	19:30:00	1187.27	1188.27	1186.44	1188.06	1535	766400	30
2015.01.02	19:45:00	1188.02	1188.54	1187.21	1187.43	1238	618900	33
2015.01.02	20:00:00	1187.43	1188.02	1186.66	1186.74	1252	625500	31
2015.01.02	20:15:00	1186.75	1188.85	1185.48	1186.12	2218	1106900	33
2015.01.02	20:30:00	1186.14	1186.30	1184.75	1184.80	1566	777700	33
2015.01.02	20:45:00	1184.82	1185.16	1182.18	1182.63	1913	933300	33
2015.01.02	21:00:00	1182.65	1184.27	1182.43	1184.06	1253	619700	33
2015.01.02	21:15:00	1184.04	1184.65	1183.61	1184.01	1032	503800	33
2015.01.02	21:30:00	1184.00	1186.46	1183.81	1184.75	1137	559600	33
2015.01.02	21:45:00	1184.76	1185.36	1184.43	1185.16	803	399100	33
2015.01.02	22:00:00	1185.17	1185.37	1184.27	1185.08	729	360400	33
2015.01.02	22:15:00	1185.06	1187.48	1185.06	1186.36	1046	495000	33
2015.01.02	22:30:00	1186.38	1186.94	1185.95	1186.53	850	423300	33
2015.01.02	22:45:00	1186.55	1187.53	1186.04	1187.40	852	419800	33
2015.01.02	23:00:00	1187.41	1189.18	1186.94	1188.51	433	214700	26
2015.01.02	23:15:00	1188.52	1188.54	1187.30	1188.09	308	154400	26
2015.01.02	23:30:00	1188.08	1188.72	1187.78	1188.18	222	111000	26
2015.01.02	23:45:00	1188.17	1189.06	1188.11	1188.82	88	43700	39
2015.01.05	01:00:00	1187.73	1188.28	1178.33	1180.44	778	188000	55
2015.01.05	01:15:00	1180.39	1181.84	1178.00	1180.00	1483	310000	49
2015.01.05	01:30:00	1179.95	1183.40	1179.28	1182.80	595	123000	49
2015.01.05	01:45:00	1182.85	1184.28	1181.72	1183.89	396	110000	47
2015.01.05	02:00:00	1183.94	1186.29	1182.78	1185.80	1260	418600	51
2015.01.05	02:15:00	1185.79	1187.11	1185.04	1186.21	941	287200	54
2015.01.05	02:30:00	1186.26	1189.36	1186.26	1189.12	1468	514200	49
2015.01.05	02:45:00	1189.06	1189.94	1187.43	1189.59	1629	641300	48
2015.01.05	03:00:00	1189.66	1192.89	1189.57	1192.13	2429	774400	46
2015.01.05	03:15:00	1192.17	1192.27	1191.37	1191.96	835	260100	47
2015.01.05	03:30:00	1191.96	1192.04	1190.23	1191.29	1129	443300	45
2015.01.05	03:45:00	1191.32	1191.89	1190.42	1191.37	567	273600	33
2015.01.05	04:00:00	1191.34	1191.79	1189.98	1190.72	530	250500	33
