<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:00:00	1.41488	1.41494	1.41488	1.41494	2	0	163
2026.07.13	00:01:00	1.41494	1.41494	1.41494	1.41494	1	0	163
2026.07.13	00:02:00	1.41574	1.41574	1.41574	1.41574	1	0	12
2026.07.13	00:03:00	1.41574	1.41574	1.41574	1.41574	1	0	12
2026.07.13	00:04:00	1.41574	1.41574	1.41574	1.41574	1	0	12
2026.07.13	00:05:00	1.41574	1.41580	1.41574	1.41575	5	0	12
2026.07.13	00:06:00	1.41575	1.41575	1.41575	1.41575	1	0	12
2026.07.13	00:07:00	1.41575	1.41575	1.41575	1.41575	1	0	12
2026.07.13	00:08:00	1.41575	1.41622	1.41575	1.41622	4	0	6
2026.07.13	00:09:00	1.41622	1.41622	1.41618	1.41618	19	0	12
2026.07.13	00:10:00	1.41614	1.41614	1.41613	1.41614	25	0	12
2026.07.13	00:11:00	1.41614	1.41614	1.41614	1.41614	1	0	12
2026.07.13	00:12:00	1.41614	1.41614	1.41614	1.41614	1	0	12
2026.07.13	00:13:00	1.41614	1.41614	1.41614	1.41614	1	0	12
2026.07.13	00:14:00	1.41614	1.41615	1.41614	1.41615	2	0	12
2026.07.13	00:15:00	1.41615	1.41615	1.41601	1.41601	7	0	12
2026.07.13	00:16:00	1.41602	1.41614	1.41598	1.41598	41	0	12
2026.07.13	00:17:00	1.41598	1.41612	1.41598	1.41612	3	0	0
2026.07.13	00:18:00	1.41612	1.41612	1.41612	1.41612	1	0	2
2026.07.13	00:19:00	1.41612	1.41612	1.41612	1.41612	1	0	2
2026.07.13	00:20:00	1.41612	1.41612	1.41608	1.41610	4	0	2
2026.07.13	00:21:00	1.41612	1.41612	1.41608	1.41611	8	0	2
2026.07.13	00:22:00	1.41611	1.41611	1.41608	1.41608	6	0	2
2026.07.13	00:23:00	1.41608	1.41613	1.41608	1.41612	4	0	1
2026.07.13	00:24:00	1.41612	1.41612	1.41612	1.41612	1	0	2
2026.07.13	00:25:00	1.41612	1.41612	1.41612	1.41612	1	0	1
2026.07.13	00:26:00	1.41612	1.41612	1.41612	1.41612	1	0	1
2026.07.13	00:27:00	1.41612	1.41614	1.41612	1.41612	3	0	0
2026.07.13	00:28:00	1.41612	1.41614	1.41610	1.41611	9	0	0
2026.07.13	00:29:00	1.41611	1.41611	1.41611	1.41611	1	0	2
2026.07.13	00:30:00	1.41611	1.41613	1.41610	1.41612	4	0	0
2026.07.13	00:31:00	1.41612	1.41612	1.41611	1.41611	6	0	0
2026.07.13	00:32:00	1.41611	1.41611	1.41609	1.41610	6	0	0
2026.07.13	00:33:00	1.41610	1.41610	1.41607	1.41609	9	0	0
2026.07.13	00:34:00	1.41609	1.41610	1.41606	1.41608	13	0	0
2026.07.13	00:35:00	1.41608	1.41608	1.41606	1.41606	5	0	0
2026.07.13	00:36:00	1.41606	1.41607	1.41605	1.41607	3	0	1
2026.07.13	00:37:00	1.41607	1.41608	1.41604	1.41606	8	0	1
2026.07.13	00:38:00	1.41606	1.41611	1.41606	1.41609	16	0	0
2026.07.13	00:39:00	1.41609	1.41609	1.41607	1.41608	12	0	0
2026.07.13	00:40:00	1.41606	1.41609	1.41606	1.41607	3	0	0
2026.07.13	00:41:00	1.41607	1.41608	1.41606	1.41606	6	0	0
2026.07.13	00:42:00	1.41606	1.41608	1.41605	1.41607	10	0	1
2026.07.13	00:43:00	1.41607	1.41609	1.41606	1.41608	8	0	0
2026.07.13	00:44:00	1.41608	1.41608	1.41606	1.41606	4	0	3
2026.07.13	00:45:00	1.41604	1.41607	1.41604	1.41605	14	0	2
2026.07.13	00:46:00	1.41605	1.41606	1.41605	1.41606	2	0	7
2026.07.13	00:47:00	1.41606	1.41608	1.41605	1.41607	6	0	0
2026.07.13	00:48:00	1.41607	1.41607	1.41605	1.41605	2	0	3
2026.07.13	00:49:00	1.41605	1.41606	1.41605	1.41606	4	0	4
2026.07.13	00:50:00	1.41606	1.41609	1.41606	1.41607	4	0	2
2026.07.13	00:51:00	1.41607	1.41607	1.41605	1.41607	4	0	4
2026.07.13	00:52:00	1.41607	1.41607	1.41606	1.41607	3	0	2
2026.07.13	00:53:00	1.41607	1.41607	1.41607	1.41607	1	0	3
2026.07.13	00:54:00	1.41607	1.41609	1.41605	1.41608	13	0	0
2026.07.13	00:55:00	1.41608	1.41611	1.41606	1.41609	14	0	0
2026.07.13	00:56:00	1.41609	1.41611	1.41608	1.41609	4	0	0
2026.07.13	00:57:00	1.41609	1.41611	1.41608	1.41610	10	0	0
