<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	00:00:00	1.36491	1.36507	1.36491	1.36507	4	0	287
2025.12.29	00:05:00	1.36497	1.36596	1.36497	1.36574	51	0	157
2025.12.29	00:10:00	1.36574	1.36582	1.36562	1.36568	30	0	167
2025.12.29	00:15:00	1.36585	1.36724	1.36553	1.36724	32	0	57
2025.12.29	00:20:00	1.36709	1.36725	1.36603	1.36645	37	0	42
2025.12.29	00:25:00	1.36636	1.36737	1.36586	1.36703	27	0	41
2025.12.29	00:30:00	1.36707	1.36722	1.36692	1.36718	28	0	50
2025.12.29	00:35:00	1.36698	1.36728	1.36698	1.36717	23	0	50
2025.12.29	00:40:00	1.36729	1.36732	1.36701	1.36725	31	0	49
2025.12.29	00:45:00	1.36724	1.36724	1.36698	1.36699	20	0	49
2025.12.29	00:50:00	1.36699	1.36720	1.36698	1.36701	16	0	50
2025.12.29	00:55:00	1.36700	1.36722	1.36698	1.36714	30	0	50
2025.12.29	01:00:00	1.36669	1.36688	1.36638	1.36646	69	0	43
2025.12.29	01:05:00	1.36646	1.36655	1.36586	1.36651	54	0	8
2025.12.29	01:10:00	1.36652	1.36673	1.36644	1.36659	39	0	6
2025.12.29	01:15:00	1.36659	1.36661	1.36634	1.36647	51	0	3
2025.12.29	01:20:00	1.36646	1.36665	1.36640	1.36656	51	0	3
2025.12.29	01:25:00	1.36656	1.36678	1.36655	1.36676	59	0	3
2025.12.29	01:30:00	1.36674	1.36684	1.36672	1.36679	42	0	3
2025.12.29	01:35:00	1.36679	1.36689	1.36671	1.36689	29	0	3
2025.12.29	01:40:00	1.36690	1.36692	1.36674	1.36688	25	0	3
2025.12.29	01:45:00	1.36683	1.36683	1.36666	1.36677	33	0	3
2025.12.29	01:50:00	1.36677	1.36679	1.36665	1.36678	31	0	3
2025.12.29	01:55:00	1.36676	1.36699	1.36676	1.36688	37	0	3
2025.12.29	02:00:00	1.36685	1.36722	1.36680	1.36719	65	0	3
2025.12.29	02:05:00	1.36718	1.36736	1.36709	1.36735	62	0	3
2025.12.29	02:10:00	1.36734	1.36736	1.36713	1.36721	45	0	3
2025.12.29	02:15:00	1.36721	1.36724	1.36699	1.36717	73	0	3
2025.12.29	02:20:00	1.36717	1.36735	1.36709	1.36724	95	0	3
2025.12.29	02:25:00	1.36727	1.36727	1.36696	1.36702	75	0	3
2025.12.29	02:30:00	1.36703	1.36716	1.36694	1.36698	67	0	3
2025.12.29	02:35:00	1.36701	1.36701	1.36675	1.36675	63	0	3
2025.12.29	02:40:00	1.36672	1.36683	1.36661	1.36682	44	0	3
2025.12.29	02:45:00	1.36681	1.36682	1.36661	1.36667	79	0	3
2025.12.29	02:50:00	1.36667	1.36692	1.36666	1.36688	83	0	3
2025.12.29	02:55:00	1.36686	1.36686	1.36671	1.36679	72	0	3
2025.12.29	03:00:00	1.36677	1.36694	1.36674	1.36691	92	0	3
2025.12.29	03:05:00	1.36690	1.36690	1.36653	1.36661	74	0	3
2025.12.29	03:10:00	1.36661	1.36669	1.36634	1.36644	75	0	3
2025.12.29	03:15:00	1.36646	1.36647	1.36624	1.36640	59	0	3
2025.12.29	03:20:00	1.36640	1.36643	1.36624	1.36628	61	0	3
2025.12.29	03:25:00	1.36629	1.36649	1.36624	1.36649	48	0	3
2025.12.29	03:30:00	1.36649	1.36662	1.36637	1.36662	63	0	3
