<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:00:00	161.672	161.672	161.672	161.672	1	0	96
2026.07.13	00:01:00	161.672	161.672	161.672	161.672	1	0	96
2026.07.13	00:02:00	161.704	161.710	161.704	161.707	5	0	15
2026.07.13	00:03:00	161.707	161.707	161.707	161.707	1	0	15
2026.07.13	00:04:00	161.707	161.711	161.707	161.711	3	0	15
2026.07.13	00:05:00	161.711	161.714	161.707	161.714	6	0	15
2026.07.13	00:06:00	161.714	161.714	161.714	161.714	1	0	15
2026.07.13	00:07:00	161.714	161.714	161.714	161.714	1	0	15
2026.07.13	00:08:00	161.714	161.714	161.714	161.714	1	0	15
2026.07.13	00:09:00	161.714	161.714	161.705	161.705	2	0	15
2026.07.13	00:10:00	161.693	161.693	161.689	161.691	9	0	15
2026.07.13	00:11:00	161.691	161.691	161.691	161.691	1	0	15
2026.07.13	00:12:00	161.691	161.691	161.691	161.691	1	0	15
2026.07.13	00:13:00	161.691	161.695	161.691	161.695	2	0	15
2026.07.13	00:14:00	161.695	161.695	161.672	161.695	3	0	15
2026.07.13	00:15:00	161.695	161.695	161.691	161.692	3	0	15
2026.07.13	00:16:00	161.692	161.692	161.692	161.692	1	0	15
2026.07.13	00:17:00	161.692	161.718	161.692	161.713	16	0	13
2026.07.13	00:18:00	161.713	161.730	161.700	161.714	11	0	15
2026.07.13	00:19:00	161.714	161.735	161.714	161.718	13	0	11
2026.07.13	00:20:00	161.718	161.737	161.715	161.716	7	0	11
2026.07.13	00:21:00	161.716	161.716	161.716	161.716	1	0	15
2026.07.13	00:22:00	161.716	161.738	161.702	161.714	15	0	0
2026.07.13	00:23:00	161.714	161.749	161.702	161.702	21	0	0
2026.07.13	00:24:00	161.702	161.702	161.701	161.701	2	0	15
2026.07.13	00:25:00	161.701	161.702	161.694	161.696	8	0	12
2026.07.13	00:26:00	161.698	161.698	161.694	161.696	5	0	11
2026.07.13	00:27:00	161.696	161.696	161.696	161.696	1	0	15
2026.07.13	00:28:00	161.696	161.696	161.696	161.696	1	0	15
2026.07.13	00:29:00	161.696	161.715	161.695	161.714	8	0	9
2026.07.13	00:30:00	161.714	161.741	161.711	161.733	190	0	2
2026.07.13	00:31:00	161.733	161.733	161.697	161.727	62	0	0
2026.07.13	00:32:00	161.727	161.733	161.698	161.711	82	0	0
2026.07.13	00:33:00	161.711	161.732	161.697	161.712	56	0	3
2026.07.13	00:34:00	161.712	161.730	161.698	161.707	118	0	1
2026.07.13	00:35:00	161.707	161.730	161.698	161.701	65	0	4
2026.07.13	00:36:00	161.701	161.728	161.699	161.700	68	0	3
2026.07.13	00:37:00	161.700	161.728	161.698	161.705	62	0	0
2026.07.13	00:38:00	161.718	161.727	161.698	161.705	58	0	1
2026.07.13	00:39:00	161.705	161.737	161.705	161.728	50	0	5
2026.07.13	00:40:00	161.728	161.768	161.721	161.762	102	0	0
2026.07.13	00:41:00	161.763	161.767	161.734	161.761	55	0	0
