<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	00:05:00	1.17631	1.17656	1.17631	1.17644	3	0	129
2025.12.29	00:20:00	1.17673	1.17673	1.17640	1.17640	4	0	112
2025.12.29	00:25:00	1.17653	1.17653	1.17644	1.17644	2	0	136
2025.12.29	00:30:00	1.17664	1.17664	1.17664	1.17664	1	0	106
2025.12.29	00:35:00	1.17704	1.17704	1.17704	1.17704	1	0	49
2025.12.29	00:40:00	1.17661	1.17674	1.17661	1.17674	2	0	89
2025.12.29	00:55:00	1.17687	1.17687	1.17687	1.17687	1	0	38
2025.12.29	01:10:00	1.17739	1.17739	1.17735	1.17735	2	0	37
2025.12.29	01:15:00	1.17756	1.17778	1.17752	1.17776	281	0	0
2025.12.29	01:20:00	1.17776	1.17776	1.17761	1.17765	159	0	2
2025.12.29	01:25:00	1.17765	1.17766	1.17754	1.17756	325	0	0
2025.12.29	01:30:00	1.17756	1.17759	1.17742	1.17747	272	0	0
2025.12.29	01:35:00	1.17747	1.17749	1.17733	1.17734	120	0	1
2025.12.29	01:40:00	1.17734	1.17743	1.17733	1.17735	64	0	1
2025.12.29	01:45:00	1.17735	1.17757	1.17735	1.17747	116	0	0
2025.12.29	01:50:00	1.17747	1.17764	1.17747	1.17751	197	0	0
2025.12.29	01:55:00	1.17751	1.17751	1.17712	1.17723	105	0	0
2025.12.29	02:00:00	1.17723	1.17757	1.17723	1.17745	302	0	0
2025.12.29	02:05:00	1.17745	1.17772	1.17745	1.17751	161	0	0
2025.12.29	02:10:00	1.17751	1.17765	1.17740	1.17753	99	0	0
2025.12.29	02:15:00	1.17753	1.17758	1.17727	1.17735	100	0	0
2025.12.29	02:20:00	1.17735	1.17759	1.17715	1.17750	159	0	0
2025.12.29	02:25:00	1.17750	1.17789	1.17749	1.17784	170	0	0
2025.12.29	02:30:00	1.17784	1.17818	1.17778	1.17805	217	0	0
2025.12.29	02:35:00	1.17807	1.17831	1.17806	1.17826	104	0	0
2025.12.29	02:40:00	1.17826	1.17839	1.17798	1.17809	148	0	0
2025.12.29	02:45:00	1.17809	1.17818	1.17799	1.17802	160	0	1
2025.12.29	02:50:00	1.17802	1.17803	1.17781	1.17786	243	0	0
2025.12.29	02:55:00	1.17787	1.17802	1.17783	1.17795	175	0	0
2025.12.29	03:00:00	1.17795	1.17804	1.17785	1.17791	246	0	0
2025.12.29	03:05:00	1.17791	1.17828	1.17791	1.17819	136	0	0
2025.12.29	03:10:00	1.17819	1.17820	1.17796	1.17812	113	0	0
2025.12.29	03:15:00	1.17811	1.17833	1.17806	1.17826	130	0	0
2025.12.29	03:20:00	1.17826	1.17844	1.17826	1.17841	140	0	0
2025.12.29	03:25:00	1.17841	1.17842	1.17819	1.17820	85	0	1
2025.12.29	03:30:00	1.17820	1.17832	1.17814	1.17827	112	0	0
2025.12.29	03:35:00	1.17827	1.17835	1.17824	1.17825	91	0	0
2025.12.29	03:40:00	1.17825	1.17840	1.17821	1.17838	109	0	0
2025.12.29	03:45:00	1.17838	1.17862	1.17838	1.17846	89	0	0
2025.12.29	03:50:00	1.17846	1.17852	1.17820	1.17842	106	0	1
2025.12.29	03:55:00	1.17841	1.17846	1.17835	1.17840	122	0	1
2025.12.29	04:00:00	1.17840	1.17850	1.17822	1.17830	121	0	1
2025.12.29	04:05:00	1.17829	1.17844	1.17826	1.17839	171	0	0
2025.12.29	04:10:00	1.17839	1.17842	1.17817	1.17820	183	0	1
2025.12.29	04:15:00	1.17820	1.17828	1.17790	1.17792	126	0	0
2025.12.29	04:20:00	1.17792	1.17792	1.17769	1.17774	143	0	0
2025.12.29	04:25:00	1.17774	1.17781	1.17765	1.17776	112	0	1
2025.12.29	04:30:00	1.17776	1.17785	1.17764	1.17770	159	0	1
2025.12.29	04:35:00	1.17770	1.17776	1.17761	1.17765	111	0	1
2025.12.29	04:40:00	1.17765	1.17770	1.17753	1.17764	152	0	1
2025.12.29	04:45:00	1.17765	1.17779	1.17761	1.17772	127	0	1
2025.12.29	04:50:00	1.17772	1.17779	1.17767	1.17772	73	0	1
2025.12.29	04:55:00	1.17772	1.17777	1.17756	1.17756	147	0	1
2025.12.29	05:00:00	1.17756	1.17758	1.17745	1.17752	131	0	1
2025.12.29	05:05:00	1.17752	1.17756	1.17737	1.17749	99	0	2
2025.12.29	05:10:00	1.17749	1.17757	1.17743	1.17747	70	0	0
2025.12.29	05:15:00	1.17749	1.17756	1.17741	1.17741	110	0	1
2025.12.29	05:20:00	1.17741	1.17749	1.17737	1.17741	64	0	0
2025.12.29	05:25:00	1.17741	1.17747	1.17716	1.17716	109	0	0
2025.12.29	05:30:00	1.17716	1.17742	1.17710	1.17740	127	0	0
2025.12.29	05:35:00	1.17740	1.17759	1.17740	1.17757	94	0	1
2025.12.29	05:40:00	1.17757	1.17757	1.17737	1.17741	93	0	0
2025.12.29	05:45:00	1.17741	1.17758	1.17733	1.17752	58	0	0
2025.12.29	05:50:00	1.17752	1.17752	1.17739	1.17747	58	0	0
2025.12.29	05:55:00	1.17747	1.17748	1.17732	1.17733	67	0	1
2025.12.29	06:00:00	1.17733	1.17733	1.17701	1.17701	122	0	1
2025.12.29	06:05:00	1.17701	1.17703	1.17690	1.17691	116	0	1
2025.12.29	06:10:00	1.17691	1.17714	1.17689	1.17712	82	0	0
2025.12.29	06:15:00	1.17712	1.17712	1.17697	1.17702	56	0	0
2025.12.29	06:20:00	1.17702	1.17704	1.17692	1.17701	54	0	0
2025.12.29	06:25:00	1.17701	1.17716	1.17701	1.17712	48	0	2
2025.12.29	06:30:00	1.17712	1.17723	1.17699	1.17702	94	0	0
2025.12.29	06:35:00	1.17702	1.17707	1.17685	1.17687	71	0	0
2025.12.29	06:40:00	1.17687	1.17689	1.17671	1.17677	69	0	0
2025.12.29	06:45:00	1.17677	1.17677	1.17650	1.17659	108	0	1
2025.12.29	06:50:00	1.17659	1.17671	1.17656	1.17661	81	0	1
2025.12.29	06:55:00	1.17661	1.17661	1.17637	1.17642	123	0	0
2025.12.29	07:00:00	1.17642	1.17642	1.17611	1.17627	174	0	0
