<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	01:00:00	4095.58	4097.97	4062.86	4097.42	924	0	137
2026.07.13	01:01:00	4097.42	4103.13	4094.00	4094.85	329	0	77
2026.07.13	01:02:00	4095.12	4096.83	4093.56	4095.10	241	0	73
2026.07.13	01:03:00	4095.10	4095.10	4088.16	4090.11	267	0	58
2026.07.13	01:04:00	4090.11	4091.39	4086.05	4090.90	302	0	84
2026.07.13	01:05:00	4091.07	4094.01	4084.97	4085.83	532	0	29
2026.07.13	01:06:00	4085.77	4089.59	4085.55	4088.43	389	0	9
2026.07.13	01:07:00	4088.43	4090.63	4087.53	4088.36	312	0	34
2026.07.13	01:08:00	4088.36	4091.03	4086.24	4089.91	262	0	25
2026.07.13	01:09:00	4089.91	4090.43	4089.39	4090.07	156	0	47
2026.07.13	01:10:00	4090.07	4093.32	4088.15	4091.30	395	0	13
2026.07.13	01:11:00	4091.30	4091.43	4081.54	4083.97	484	0	8
2026.07.13	01:12:00	4083.94	4087.61	4080.42	4081.51	504	0	8
2026.07.13	01:13:00	4081.51	4084.97	4080.15	4083.23	380	0	8
2026.07.13	01:14:00	4083.23	4083.49	4080.79	4081.01	303	0	37
2026.07.13	01:15:00	4081.04	4086.22	4080.78	4085.42	405	0	14
2026.07.13	01:16:00	4085.31	4086.95	4084.47	4086.23	329	0	28
2026.07.13	01:17:00	4086.23	4086.94	4085.63	4085.66	255	0	40
2026.07.13	01:18:00	4085.66	4086.53	4084.26	4086.11	237	0	24
2026.07.13	01:19:00	4086.11	4087.99	4085.74	4085.88	329	0	8
2026.07.13	01:20:00	4085.88	4087.30	4084.34	4087.05	351	0	33
2026.07.13	01:21:00	4087.03	4087.31	4085.96	4086.04	250	0	11
2026.07.13	01:22:00	4086.04	4086.28	4084.03	4084.30	336	0	9
2026.07.13	01:23:00	4084.30	4084.31	4082.73	4083.30	331	0	31
2026.07.13	01:24:00	4083.30	4084.05	4081.81	4082.11	276	0	12
2026.07.13	01:25:00	4082.11	4082.64	4079.97	4080.63	408	0	16
2026.07.13	01:26:00	4080.63	4083.66	4080.62	4083.46	331	0	13
2026.07.13	01:27:00	4083.47	4085.17	4082.69	4083.76	262	0	16
2026.07.13	01:28:00	4083.76	4085.45	4083.76	4085.19	166	0	34
2026.07.13	01:29:00	4084.98	4085.25	4083.88	4084.16	214	0	32
2026.07.13	01:30:00	4084.16	4086.44	4083.54	4085.49	294	0	24
